48.532920127296364,28.95589471609186,84,True,reloading,0.6000000000000016,47.20974120674042,28.039194636478452
49.15350381978437,48.5856261227948,84,True,reloading,0.48333333333333467,48.5306922725909,47.11503617746211
47.5164167111259,66.06678430707984,84,True,reloading,0.48333333333333467,48.743344021930945,65.0184037805101
37.316288781933146,49.12190762810893,55,True,idle,0,-1,-1
63.965601346879936,75.38667823367399,55,True,idle,0,-1,-1
48.81258737506689,39.911142632366904,84,True,reloading,0.516666666666668,47.411342145587476,37.6138137566035
26.667075830062387,69.20914893805902,35,True,idle,0,-1,-1
47.80878717449191,9.171761259486091,76,True,reloading,1.166666666666669,49.303664838996575,8.652749049396197
26.680617874132174,31.105980629154637,35,True,idle,0,-1,-1
47.69781128385445,16.299268262019872,84,True,reloading,0.7500000000000021,48.84993042572887,17.403420882059045
47.657465287133,12.750354437406887,84,True,reloading,0.8833333333333359,48.843174703128994,13.826743371480081
48.68603524824995,41.7960953866859,84,True,reloading,0.5000000000000013,47.454231733641876,40.75230236369456
26.64732621141868,45.64845568345318,35,True,idle,0,-1,-1
73.31894161440827,27.790613589171837,35,True,idle,0,-1,-1
48.92055838256004,21.170865921088293,84,True,reloading,0.6333333333333351,47.84468247041424,19.966227352549932
37.274043611118564,45.56731248486687,55,True,idle,0,-1,-1
74.42573682408502,79.0549961064027,35,True,idle,0,-1,-1
73.44006608940239,70.94930066144192,35,True,idle,0,-1,-1
24.481137158516574,85.76527904509584,35,True,idle,0,-1,-1
62.63279660217919,27.60763158816665,55,True,idle,0,-1,-1
37.34849446199397,68.99324848286406,55,True,idle,0,-1,-1
73.83030763672848,74.90635903051513,35,True,idle,0,-1,-1
26.68130522865949,33.7933778948796,35,True,idle,0,-1,-1
37.36832128635173,28.116850763110985,55,True,idle,0,-1,-1
62.625820475632935,15.796536878810063,55,True,idle,0,-1,-1
73.31575516250487,43.00034778012035,35,True,idle,0,-1,-1
62.6167011592229,54.98475369306094,55,True,idle,0,-1,-1
48.98129730178185,10.234086060726984,92,True,reloading,1.166666666666669,47.80878717449191,9.171761259486091
64.9912140186365,79.34870857620555,55,True,idle,0,-1,-1
73.3120153528315,58.004735434208165,35,True,idle,0,-1,-1
47.84468247041424,19.966227352549932,84,True,reloading,0.6166666666666684,48.92055838256004,21.170865921088293
37.30844968244811,25.56371820265113,55,True,idle,0,-1,-1
35.03758060188941,79.39699899960642,55,True,idle,0,-1,-1
37.36681801956603,39.82255105395673,55,True,idle,0,-1,-1
62.63018247402296,25.177516992871535,55,True,idle,0,-1,-1
26.682054652230004,36.83026992125417,35,True,idle,0,-1,-1
36.92339162939673,72.06249924111837,55,True,idle,0,-1,-1
25.931307314712793,77.06214866651764,35,True,idle,0,-1,-1
73.3180209891742,9.972526300893957,35,True,idle,0,-1,-1
74.1068587084862,76.95302001382494,35,True,idle,0,-1,-1
73.31221138776525,45.951687141254205,35,True,idle,0,-1,-1
37.366352840105655,33.77759339481633,55,True,idle,0,-1,-1
36.084981519656665,75.49473520706294,55,True,idle,0,-1,-1
26.68478313061614,55.10967885815894,35,True,idle,0,-1,-1
26.684349817970915,58.13683632412025,35,True,idle,0,-1,-1
48.587197536542085,32.24919708246944,84,True,reloading,0.5500000000000015,47.313302417729844,31.289953097769086
26.674839818154407,10.37399224677052,35,True,idle,0,-1,-1
73.32528318633273,30.714492059778447,35,True,idle,0,-1,-1
37.363245006161286,64.41319831370714,55,True,idle,0,-1,-1
49.007841845891534,52.08385330142027,84,True,reloading,0.466666666666668,47.85625428640418,53.168815350286636
37.359131410387874,21.824748699071034,55,True,idle,0,-1,-1
37.36627773550671,30.763136521779614,55,True,idle,0,-1,-1
37.19942671086181,70.49682523349281,55,True,idle,0,-1,-1
26.680387877482325,42.729518547162314,35,True,idle,0,-1,-1
47.20974120674042,28.039194636478452,84,True,reloading,0.5833333333333349,48.532920127296364,28.95589471609186
26.68292594399192,61.1862888865839,35,True,idle,0,-1,-1
62.623420692523645,33.732554385578545,55,True,idle,0,-1,-1
37.36722468695149,61.329296386281946,55,True,idle,0,-1,-1
63.13195956158136,71.86044702493061,55,True,idle,0,-1,-1
37.35862866700351,67.51003526162741,55,True,idle,0,-1,-1
26.679581465720002,13.258332716249427,35,True,idle,0,-1,-1
62.61671528867411,58.00897104501613,55,True,idle,0,-1,-1
24.074750168898223,88.09615047277521,35,True,idle,0,-1,-1
26.581001521356992,71.12217323128488,35,True,idle,0,-1,-1
73.31298236245705,67.09833794308776,35,True,idle,0,-1,-1
47.411342145587476,37.6138137566035,84,True,reloading,0.5000000000000013,48.81258737506689,39.911142632366904
26.66253781707484,49.15575168365308,35,True,idle,0,-1,-1
26.679143793651768,21.93699188836432,35,True,idle,0,-1,-1
33.938556391997444,83.73961389238367,55,True,idle,0,-1,-1
47.454231733641876,40.75230236369456,84,True,reloading,0.5000000000000013,48.68603524824995,41.7960953866859
62.66753056796316,68.6845153003897,55,True,idle,0,-1,-1
48.84993042572887,17.403420882059045,84,True,reloading,0.7333333333333354,47.69781128385445,16.299268262019872
62.618908104566785,36.83737922577982,55,True,idle,0,-1,-1
48.797022199589286,61.77170723441213,84,True,reloading,0.48333333333333467,47.630748638496094,62.84448307404422
62.618045287591336,64.1045913948263,55,True,idle,0,-1,-1
26.680884150771934,28.19017315840152,35,True,idle,0,-1,-1
73.31506823954213,15.880135239750285,35,True,idle,0,-1,-1
62.63497042938213,12.656470546248354,55,True,idle,0,-1,-1
48.5306922725909,47.11503617746211,84,True,reloading,0.48333333333333467,49.15350381978437,48.5856261227948
26.42499115006098,73.06014578268477,35,True,idle,0,-1,-1
35.57580982274848,77.38695939372123,55,True,idle,0,-1,-1
47.36095512724659,34.44947397994076,84,True,reloading,0.516666666666668,48.79599962953051,36.79532377140198
73.31334233718746,61.00593644713819,35,True,idle,0,-1,-1
73.31354602346704,18.922285593924702,35,True,idle,0,-1,-1
74.77762538120206,81.21629007254698,35,True,idle,0,-1,-1
75.1536756905958,83.43851409746598,35,True,idle,0,-1,-1
26.68149478529462,64.24094340414368,35,True,idle,0,-1,-1
50.68130532863722,25.562866852364657,68,True,reloading,0.6166666666666684,49.44353905382845,26.424267562517162
47.24883350904361,4.340766894664338,100,True,idle,0,-1,-1
37.359857527570306,42.537450247212305,55,True,idle,0,-1,-1
73.31212496154421,48.96312736559973,35,True,idle,0,-1,-1
49.303664838996575,8.652749049396197,84,True,reloading,1.166666666666669,47.80878717449191,9.171761259486091
66.59954710596679,86.04605818280108,55,True,idle,0,-1,-1
62.619320747440035,67.16080478766645,55,True,idle,0,-1,-1
62.62032674086007,22.030264225704002,55,True,idle,0,-1,-1
75.54589985865645,85.72134179843981,35,True,idle,0,-1,-1
73.31672174537934,25.090241173041132,35,True,idle,0,-1,-1
26.205550242771498,75.03655246645968,35,True,idle,0,-1,-1
65.53001306222247,81.48839892678923,55,True,idle,0,-1,-1
47.73780035365978,59.32337977827139,84,True,reloading,0.466666666666668,48.967425742347785,58.31103985309365
34.487592352869974,81.51776700020714,55,True,idle,0,-1,-1
48.67136950231319,68.23416484756319,84,True,reloading,0.5000000000000013,47.419325748688934,69.20735224190446
47.79285517227431,56.22923190516227,84,True,reloading,0.466666666666668,49.01360737558468,55.17615215155651
73.31288929348852,36.89756244736996,35,True,idle,0,-1,-1
62.61677979914062,51.96486826843814,55,True,idle,0,-1,-1
